ID,gender,race,parental level of education,lunch,test preparation course,math score,biology score,physics score,computer science score,psychology score,literature score,economics score,history score
827,male,American,master's degree,standard,completed,96,97,81,71,80,61,100,44
828,male,European,doctorate,standard,none,93,96,44,91,54,82,100,74
829,male,European,bachelor's degree,standard,none,64,100,67,70,43,88,92,76
830,male,European,doctorate,standard,none,100,100,80,54,100,65,64,91
831,female,Asian,some college,standard,none,100,96,74,52,78,63,44,73
832,male,Asian,associate's degree,standard,none,91,57,43,71,68,77,98,55
833,male,European,master's degree,free/reduced,none,100,76,100,44,71,92,70,80
834,female,European,some high school,free/reduced,none,82,43,86,100,40,60,40,100
835,female,Asian,master's degree,standard,none,72,50,79,46,43,100,52,49
836,male,Asian,master's degree,free/reduced,completed,40,97,79,68,67,100,100,68
837,female,European,associate's degree,standard,none,52,100,100,62,87,100,97,68
838,male,American,doctorate,free/reduced,completed,91,89,59,95,100,99,95,64
839,female,American,bachelor's degree,standard,none,41,72,36,100,79,78,57,70
840,male,European,associate's degree,standard,none,100,57,100,40,79,81,100,72
841,female,European,doctorate,standard,completed,54,67,90,70,100,53,70,100
842,male,European,high school,free/reduced,none,89,100,52,62,58,51,54,99
843,male,European,doctorate,standard,none,67,72,100,55,49,77,63,62
844,male,African,bachelor's degree,standard,none,100,80,78,100,77,82,40,100
845,female,European,doctorate,standard,none,65,39,72,87,86,90,100,74
846,female,European,master's degree,standard,completed,91,42,58,100,71,99,50,100
847,male,American,high school,standard,completed,100,87,57,49,44,100,83,59
848,female,American,high school,free/reduced,none,96,51,45,53,40,90,44,90
849,female,European,some high school,free/reduced,completed,65,55,61,77,100,59,46,71
850,female,European,doctorate,standard,none,100,76,68,80,100,46,93,99
851,male,European,high school,standard,none,99,100,58,100,50,96,97,97
852,female,European,high school,standard,completed,100,43,36,100,100,48,100,86
853,male,European,some college,standard,completed,67,40,58,99,80,100,91,100
854,female,European,some college,standard,completed,57,96,52,42,74,71,86,45
855,male,Asian,some high school,standard,completed,67,54,91,46,92,80,76,54
856,female,European,some college,standard,none,81,88,100,100,58,100,46,71
857,female,American,some college,free/reduced,completed,88,46,89,91,65,73,85,67
858,male,African,some college,standard,none,65,80,40,42,58,100,72,100
859,male,American,doctorate,standard,none,82,80,43,44,99,100,48,72
860,male,European,some high school,standard,completed,100,89,100,97,100,58,89,43
861,male,European,some high school,standard,completed,43,100,98,95,81,96,100,45
862,female,American,high school,standard,none,95,78,37,52,100,82,51,99
863,male,Asian,master's degree,standard,none,39,45,69,100,99,93,100,65
864,female,African,doctorate,free/reduced,none,46,89,100,86,53,68,74,44
865,female,European,associate's degree,standard,none,83,59,81,40,52,93,97,51
866,male,American,high school,free/reduced,none,88,39,45,100,39,100,78,57
867,female,European,associate's degree,standard,none,100,100,58,65,67,100,60,88
868,male,European,some college,standard,none,100,42,100,55,88,53,100,55
869,male,European,high school,standard,none,100,90,77,98,46,50,100,42
870,female,European,high school,standard,none,50,96,76,46,48,64,55,97
871,female,African,doctorate,standard,none,89,74,63,46,100,97,89,54
872,female,American,high school,standard,completed,51,100,50,95,79,98,88,61
873,male,European,doctorate,free/reduced,none,100,58,100,43,65,93,44,63
874,female,European,master's degree,standard,none,92,58,92,100,100,72,61,100
875,female,African,high school,free/reduced,none,100,39,39,51,42,49,41,98
876,male,Asian,some college,standard,none,41,54,53,59,95,95,72,74
877,female,European,some high school,free/reduced,completed,48,100,70,100,58,58,95,58
878,male,American,bachelor's degree,standard,completed,100,54,100,87,81,54,79,45
879,female,Asian,doctorate,standard,none,89,51,100,71,70,69,100,45
880,female,European,high school,free/reduced,completed,90,80,76,100,93,80,41,53
881,male,European,master's degree,free/reduced,completed,43,92,53,45,57,65,80,100
882,female,European,bachelor's degree,standard,completed,54,67,87,50,91,46,100,98
883,male,European,master's degree,standard,none,79,90,100,68,60,100,79,85
884,male,Asian,some college,standard,none,76,52,39,64,64,77,100,62
885,female,Asian,associate's degree,standard,none,100,67,43,73,41,82,61,67
886,male,European,some high school,standard,none,73,100,68,80,93,100,78,100
887,female,American,associate's degree,standard,none,62,100,62,78,89,76,83,82
888,female,Asian,some high school,standard,none,100,63,100,48,41,51,78,61
889,female,European,bachelor's degree,standard,none,100,62,85,100,98,80,57,85
890,male,European,some high school,standard,completed,100,51,41,83,69,48,95,61
891,female,European,associate's degree,standard,none,100,70,100,64,43,95,100,45
892,male,Asian,bachelor's degree,standard,none,42,97,76,54,52,77,71,100
893,female,European,some college,standard,none,100,53,51,86,77,100,60,100
894,male,European,some high school,standard,completed,95,90,67,100,92,61,99,50
895,male,European,associate's degree,free/reduced,none,100,74,92,100,61,53,54,60
896,male,European,master's degree,standard,completed,83,100,50,85,78,100,74,98
897,male,European,master's degree,standard,completed,70,45,100,63,88,76,68,77
898,male,European,master's degree,standard,completed,42,57,96,86,83,100,69,64
899,female,European,associate's degree,standard,none,98,82,49,52,46,69,100,72
900,male,European,bachelor's degree,standard,completed,62,78,46,48,91,55,50,90
901,male,Asian,doctorate,standard,completed,97,52,48,62,65,53,73,59
902,female,European,some college,standard,completed,68,82,49,87,50,100,49,97
903,male,Asian,master's degree,standard,none,61,100,83,90,79,100,65,90
904,female,American,bachelor's degree,standard,none,83,40,97,100,97,82,95,100
905,male,African,doctorate,free/reduced,none,89,55,100,99,50,60,100,45
906,male,Asian,some high school,standard,none,85,100,100,76,78,96,100,96
907,female,European,master's degree,standard,none,44,60,78,54,83,88,49,40
908,female,European,master's degree,standard,completed,57,54,74,100,53,100,57,67
909,female,European,master's degree,standard,none,100,52,52,78,70,100,100,88
910,male,Asian,doctorate,standard,none,64,97,100,41,50,96,80,73
911,female,Asian,some high school,standard,none,58,97,100,100,74,88,59,86
912,male,European,bachelor's degree,standard,completed,96,89,87,100,69,45,41,80
913,male,American,bachelor's degree,standard,completed,46,61,79,97,51,100,51,55
914,female,European,some college,standard,none,69,53,98,99,61,100,71,100
915,female,European,high school,standard,none,81,100,62,100,71,100,79,100
916,female,American,associate's degree,standard,completed,67,100,61,50,68,100,88,61
917,female,European,bachelor's degree,standard,completed,67,55,64,62,95,62,100,58
918,female,European,bachelor's degree,free/reduced,completed,100,76,59,64,100,79,55,64
919,female,European,master's degree,standard,completed,82,48,55,79,100,100,89,100
920,female,European,associate's degree,standard,completed,85,86,40,86,88,76,41,48
921,female,American,some college,standard,completed,95,86,96,44,100,70,100,70
922,male,European,master's degree,standard,completed,46,63,70,76,55,77,72,97
923,male,European,associate's degree,free/reduced,none,72,39,42,59,100,60,73,97
924,male,European,some high school,standard,none,42,57,51,51,86,62,42,100
925,female,European,doctorate,free/reduced,none,86,77,76,89,83,64,45,90
926,male,American,bachelor's degree,standard,completed,69,60,34,71,59,79,50,40
927,female,European,high school,standard,completed,91,46,78,90,42,64,100,50
928,female,Asian,bachelor's degree,standard,completed,71,68,79,44,85,54,58,60
929,female,European,associate's degree,standard,none,88,53,81,72,100,68,100,70
930,female,European,bachelor's degree,free/reduced,none,100,41,100,49,100,67,68,43
931,male,European,master's degree,free/reduced,completed,85,67,100,89,49,58,96,92
932,male,European,associate's degree,standard,completed,100,67,78,41,62,44,100,80
933,male,European,associate's degree,standard,completed,88,41,50,44,100,58,100,72
934,female,European,some college,free/reduced,none,63,67,100,41,81,86,100,99
935,female,European,bachelor's degree,free/reduced,completed,91,80,62,97,64,64,86,100
936,male,Asian,high school,standard,completed,39,100,74,91,60,69,78,83
937,male,European,some high school,standard,none,100,55,100,57,88,90,85,57
938,female,European,bachelor's degree,standard,none,100,40,52,54,86,82,82,69
939,female,African,high school,free/reduced,completed,60,81,46,53,41,53,77,65
940,male,European,associate's degree,standard,completed,64,95,68,76,63,82,100,55
941,female,European,master's degree,standard,none,69,73,45,93,93,98,100,100
942,male,European,some college,free/reduced,none,67,59,99,46,65,71,90,100
943,female,European,doctorate,standard,completed,65,92,42,86,62,96,73,85
944,female,European,associate's degree,free/reduced,completed,100,55,68,62,77,90,76,54
945,female,European,high school,free/reduced,none,100,49,68,73,89,69,62,52
946,female,European,some high school,free/reduced,completed,100,100,91,73,50,52,55,92
947,male,American,associate's degree,standard,none,90,60,45,86,100,64,73,44
948,female,European,some high school,standard,completed,87,44,80,39,95,100,79,100
949,male,European,some high school,free/reduced,none,97,53,100,65,52,65,100,80
950,female,European,doctorate,standard,none,45,81,44,76,40,83,39,100
951,male,European,doctorate,standard,completed,65,100,34,64,78,48,95,90
952,female,European,some college,free/reduced,completed,100,100,71,95,63,93,92,50
953,female,American,bachelor's degree,free/reduced,none,55,46,100,91,100,100,76,44
954,female,European,high school,standard,completed,65,88,55,60,100,100,68,46
955,female,European,master's degree,standard,none,80,63,100,43,57,100,67,52
956,female,American,some high school,standard,completed,77,100,48,96,100,100,100,70
957,male,American,some high school,free/reduced,completed,87,82,97,100,96,78,100,58
958,male,European,doctorate,standard,completed,72,51,100,49,91,55,79,58
959,male,European,some high school,free/reduced,none,54,86,69,100,50,100,76,79
960,male,European,some college,free/reduced,none,100,58,78,57,79,90,40,43
961,female,European,some high school,standard,none,42,48,100,69,82,100,98,83
962,female,Asian,bachelor's degree,standard,none,100,53,100,73,65,45,100,57
963,female,Asian,high school,standard,none,54,83,62,91,58,99,100,79
964,female,Asian,bachelor's degree,free/reduced,none,77,90,63,40,40,100,91,42
965,male,European,some college,free/reduced,completed,81,46,100,78,91,60,45,45
966,female,European,high school,standard,none,79,99,73,49,61,86,52,52
967,female,European,bachelor's degree,free/reduced,none,67,58,79,99,100,100,88,100
968,male,Asian,high school,free/reduced,none,49,79,69,100,96,93,65,76
969,male,European,bachelor's degree,standard,none,83,57,83,64,49,72,100,67
970,male,European,associate's degree,standard,none,69,52,70,48,99,80,77,53
971,female,European,master's degree,standard,completed,69,51,78,54,100,46,71,86
972,male,African,some college,standard,none,100,88,100,46,85,86,51,55
973,female,Asian,some high school,standard,none,96,100,71,42,59,81,73,44
974,female,Asian,high school,standard,none,100,70,100,83,92,96,67,45
975,male,European,bachelor's degree,standard,none,40,62,90,70,100,97,97,100
976,female,European,master's degree,standard,completed,100,89,52,59,100,64,63,87
977,female,African,some high school,standard,none,100,100,59,50,100,50,100,57
978,female,Asian,some high school,standard,none,76,54,72,95,43,61,60,71
979,male,Asian,doctorate,standard,none,100,76,90,51,52,86,91,96
980,male,European,bachelor's degree,standard,none,92,40,36,39,100,100,72,100
981,female,European,associate's degree,free/reduced,none,93,91,48,92,99,99,92,40
982,male,Asian,some college,standard,none,44,91,96,74,100,71,76,63
983,male,European,some college,standard,none,39,57,64,46,95,59,100,85
984,female,American,doctorate,standard,none,64,100,42,79,92,100,80,78
985,male,American,bachelor's degree,free/reduced,completed,40,54,98,52,39,50,59,67
986,male,European,some college,standard,none,92,67,80,100,70,54,100,44
987,female,American,master's degree,free/reduced,completed,100,55,100,100,92,95,99,100
988,male,American,master's degree,standard,none,100,49,60,76,42,54,80,83
989,male,European,some college,free/reduced,none,100,72,68,44,82,78,87,82
990,male,European,some high school,free/reduced,completed,76,68,83,80,98,55,100,39
991,female,European,some college,standard,completed,87,88,86,100,43,92,54,48
992,male,Asian,master's degree,standard,completed,87,42,46,45,96,92,78,93
993,female,European,bachelor's degree,standard,none,63,100,100,59,100,98,100,87
994,male,Asian,doctorate,free/reduced,completed,91,65,73,64,51,50,100,80
995,female,European,some high school,standard,completed,54,40,86,77,54,100,81,95
996,male,European,some college,standard,none,49,86,81,48,64,45,51,79
997,male,Asian,some college,standard,none,79,52,54,90,96,100,43,100
998,male,European,high school,standard,none,88,74,77,100,99,100,91,87
999,male,Asian,high school,free/reduced,completed,100,79,87,100,49,93,51,100
1000,male,American,associate's degree,standard,none,100,100,100,41,100,96,96,100
